"open_time","trades","quote_volume"
"1705549560","128","23101.98480"
"1705549620","148","9944.07340"
"1705549680","104","25007.03730"
"1705549740","123","13504.14500"
"1705549800","198","32500.00300"
"1705549860","175","65067.81990"
"1705549920","159","41559.10220"
"1705549980","208","42180.61930"
"1705550040","117","24969.75750"
"1705550100","226","48475.04620"
"1705550160","114","11637.72120"
"1705550220","157","37543.14060"
"1705550280","127","18569.07370"
"1705550340","155","42229.35350"
"1705550400","379","86516.77620"
"1705550460","876","449090.09650"
"1705550520","431","66002.62200"
"1705550580","225","54038.60100"
"1705550640","392","110719.51130"
"1705550700","799","188996.21250"
"1705550760","398","57760.90450"
"1705550820","432","103524.03500"
"1705550880","336","44493.23640"
"1705550940","409","51773.57790"
"1705551000","408","57322.00520"
"1705551060","318","58850.18460"
"1705551120","240","41377.35130"
"1705551180","371","99017.97570"
"1705551240","615","299502.29210"
"1705551300","410","74244.25570"
"1705551360","440","72764.12360"
"1705551420","429","43623.24860"
"1705551480","403","89753.48970"
"1705551540","180","57708.46240"
"1705551600","194","20935.70120"
"1705551660","191","46139.37410"
"1705551720","173","9566.32210"
"1705551780","175","36135.20160"
"1705551840","132","14484.24620"
"1705551900","334","70918.09150"
"1705551960","131","7467.22620"
"1705552020","156","34243.58160"
"1705552080","160","29811.25860"
"1705552140","167","11869.86430"
"1705552200","215","50740.10500"
"1705552260","163","17729.17090"
"1705552320","208","38626.87900"
"1705552380","166","36080.00060"
"1705552440","173","56191.57460"
"1705552500","150","57066.12150"
"1705552560","248","11092.48690"
"1705552620","140","29351.57470"
"1705552680","186","35489.58250"
"1705552740","145","27607.56670"
"1705552800","194","25093.33260"
"1705552860","140","21119.08430"
"1705552920","149","34429.05200"
"1705552980","210","37228.96470"
"1705553040","151","25589.85520"
"1705553100","400","68657.08260"
"1705553160","272","22260.65390"
"1705553220","223","77340.77400"
"1705553280","542","45336.41920"
"1705553340","341","53889.78220"
"1705553400","384","75516.87340"
"1705553460","436","101775.27890"
"1705553520","383","51594.09980"
"1705553580","285","36614.38850"
"1705553640","168","21435.38940"
"1705553700","345","45346.96290"
"1705553760","317","37891.06580"
"1705553820","410","21146.14530"
"1705553880","179","35115.68110"
"1705553940","145","16230.60100"
"1705554000","271","70460.65000"
"1705554060","255","52756.63800"
"1705554120","174","35351.18880"
"1705554180","125","13304.82620"
"1705554240","269","29489.56110"
"1705554300","245","22712.65730"
"1705554360","164","12396.71300"
"1705554420","167","46495.77600"
"1705554480","215","43620.08810"
"1705554540","319","40376.78020"
"1705554600","258","22461.51780"
"1705554660","173","11503.34120"
"1705554720","129","20488.51970"
"1705554780","139","20482.26280"
"1705554840","176","126254.81690"
"1705554900","200","21679.01370"
"1705554960","87","13031.35200"
"1705555020","143","20803.73590"
"1705555080","187","29515.80030"
"1705555140","229","53143.57050"
"1705555200","159","27427.38140"
"1705555260","209","12429.26280"
"1705555320","125","35073.46140"
"1705555380","201","32122.85630"
"1705555440","349","258699.07760"
"1705555500","202","39549.75740"
"1705555560","174","40896.07250"
"1705555620","241","33839.25980"
"1705555680","132","24637.20310"
"1705555740","155","22941.24520"
"1705555800","220","56804.72400"
"1705555860","213","34501.57460"
"1705555920","257","31347.56020"
"1705555980","207","29806.92980"
"1705556040","177","17538.33300"
"1705556100","173","3171.47780"
"1705556160","162","8789.04830"
"1705556220","126","22160.18430"
"1705556280","103","9575.48200"
"1705556340","220","23036.48200"
"1705556400","316","209553.02870"
"1705556460","179","56720.37570"
"1705556520","157","13941.84030"
"1705556580","283","39643.71200"
"1705556640","97","8538.87030"
"1705556700","179","30945.02390"
"1705556760","129","27274.02370"
"1705556820","194","13103.33340"
"1705556880","105","21314.95470"
"1705556940","62","8263.41170"
"1705557000","198","29142.45670"
"1705557060","110","30895.22430"
"1705557120","166","18363.40460"
"1705557180","157","17614.00390"
"1705557240","256","136173.96900"
"1705557300","293","58384.82730"
"1705557360","128","12905.43030"
"1705557420","214","38421.47770"
"1705557480","216","59193.42750"
"1705557540","146","27831.11260"
"1705557600","321","89084.83410"
"1705557660","430","139067.98050"
"1705557720","399","73259.07040"
"1705557780","328","54164.23650"
"1705557840","283","37806.82500"
"1705557900","332","89196.12610"
"1705557960","200","19220.64130"
"1705558020","193","24064.19900"
"1705558080","279","46183.29900"
"1705558140","451","135042.95150"
"1705558200","282","44318.93290"
"1705558260","149","18037.13310"
"1705558320","243","84152.43250"
"1705558380","246","74555.68710"
"1705558440","167","18743.68130"
"1705558500","599","113584.85180"
"1705558560","298","74216.10190"
"1705558620","252","37266.51570"
"1705558680","272","71767.22070"
"1705558740","230","64469.03020"
"1705558800","274","38151.03010"
"1705558860","308","76974.76630"
"1705558920","421","55349.19930"
"1705558980","196","38808.28750"
"1705559040","231","166715.46830"
"1705559100","192","26227.61740"
"1705559160","345","51051.41270"
"1705559220","206","11965.50380"
"1705559280","264","39568.56650"
"1705559340","268","49582.00350"
"1705559400","512","46702.62450"
"1705559460","479","64547.14980"
"1705559520","442","229277.72120"
"1705559580","224","19004.54430"
"1705559640","216","37159.60580"
"1705559700","274","117307.37750"
"1705559760","224","63781.81210"
"1705559820","203","56690.56570"
"1705559880","158","15502.47950"
"1705559940","282","65715.75730"
"1705560000","128","26912.13030"
"1705560060","136","40100.87500"
"1705560120","192","31819.31110"
"1705560180","166","11587.13490"
"1705560240","117","8634.67680"
"1705560300","248","82578.29470"
"1705560360","164","95934.81610"
"1705560420","704","335517.72580"
"1705560480","199","29950.77210"
"1705560540","208","43214.86560"
"1705560600","189","23664.05490"
"1705560660","277","8289.39580"
"1705560720","223","7150.55050"
"1705560780","251","102953.51290"
"1705560840","146","46331.90890"
"1705560900","302","87701.99840"
"1705560960","253","41878.99830"
"1705561020","189","20594.90780"
"1705561080","199","17841.81320"
"1705561140","301","263112.45870"
"1705561200","477","96371.34780"
"1705561260","1060","441305.57450"
"1705561320","863","94801.28410"
"1705561380","283","28500.54950"
"1705561440","261","47646.89570"
"1705561500","426","78934.59550"
"1705561560","243","40821.19460"
"1705561620","169","19431.19900"
"1705561680","209","32612.92810"
"1705561740","193","45345.00450"
"1705561800","331","37423.69430"
"1705561860","318","41101.72300"
"1705561920","556","84836.25630"
"1705561980","223","127124.65620"
"1705562040","247","84397.28870"
"1705562100","301","60794.42630"
"1705562160","243","44710.58720"
"1705562220","400","75025.66960"
"1705562280","557","361726.79810"
"1705562340","383","33095.39660"
"1705562400","290","79228.49290"
"1705562460","605","358568.48680"
"1705562520","240","22899.35710"
"1705562580","255","49275.05560"
"1705562640","484","213606.27150"
"1705562700","205","61758.53540"
"1705562760","239","57964.41020"
"1705562820","254","33059.47260"
"1705562880","390","251102.68530"
"1705562940","255","34170.06870"
"1705563000","365","86469.31380"
"1705563060","729","247961.00310"
"1705563120","377","95478.99610"
"1705563180","228","43424.54740"
"1705563240","239","33835.70250"
"1705563300","205","30901.87350"
"1705563360","326","41036.48920"
"1705563420","420","107855.78420"
"1705563480","190","24843.02680"
"1705563540","220","52282.09490"
"1705563600","229","38459.45250"
"1705563660","236","77717.59640"
"1705563720","186","25967.36800"
"1705563780","152","32179.29240"
"1705563840","256","36620.91280"
"1705563900","298","140630.41490"
"1705563960","300","110350.95030"
"1705564020","238","54717.88770"
"1705564080","226","86629.72440"
"1705564140","123","29162.62480"
"1705564200","280","171595.59680"
"1705564260","178","29030.13640"
"1705564320","210","24887.66550"
"1705564380","169","24446.02760"
"1705564440","343","144072.57210"
"1705564500","169","21670.70890"
"1705564560","261","67971.87900"
"1705564620","125","11863.67640"
"1705564680","149","31528.39790"
"1705564740","235","23090.84640"
"1705564800","344","64406.15440"
"1705564860","382","197031.58990"
"1705564920","613","252852.74130"
"1705564980","335","55877.29100"
"1705565040","266","37403.63860"
"1705565100","250","45551.24180"
"1705565160","215","43441.68550"
"1705565220","185","31504.75620"
"1705565280","284","79904.08010"
"1705565340","144","30701.24240"
"1705565400","296","46944.38570"
"1705565460","256","32014.71780"
"1705565520","307","45415.06910"
"1705565580","275","97515.99430"
"1705565640","327","130943.30110"
"1705565700","315","136510.70170"
"1705565760","262","81056.08430"
"1705565820","401","140040.53500"
"1705565880","219","112084.91800"
"1705565940","174","40832.49830"
"1705566000","167","23962.75760"
"1705566060","204","38736.37760"
"1705566120","141","4263.66990"
"1705566180","211","67079.21570"
"1705566240","159","42051.36590"
"1705566300","541","473514.29460"
"1705566360","296","16121.65480"
"1705566420","141","34544.39020"
"1705566480","145","30058.10720"
"1705566540","277","45352.64260"
"1705566600","257","22231.59440"
"1705566660","214","30410.93700"
"1705566720","259","52788.69080"
"1705566780","428","214904.45010"
"1705566840","347","119454.16630"
"1705566900","371","141030.06060"
"1705566960","390","165006.87320"
"1705567020","368","68092.64970"
"1705567080","207","70590.24710"
"1705567140","204","74714.69040"
"1705567200","151","35224.02760"
"1705567260","267","41979.90110"
"1705567320","170","66627.49290"
"1705567380","137","27787.07550"
"1705567440","283","28628.42680"
"1705567500","265","88102.69170"
"1705567560","283","70939.18810"
"1705567620","612","134948.98980"
"1705567680","259","40291.26140"
"1705567740","249","97370.25140"
"1705567800","289","88606.01680"
"1705567860","296","159088.23590"
"1705567920","183","41222.19040"
"1705567980","133","25071.42450"
"1705568040","318","471942.44460"
"1705568100","192","11305.46950"
"1705568160","315","318337.37230"
"1705568220","99","3636.69550"
"1705568280","174","48003.98760"
"1705568340","87","4339.27550"
"1705568400","313","37841.84310"
"1705568460","217","66216.29540"
"1705568520","247","22198.59220"
"1705568580","202","21128.54800"
"1705568640","1208","59522.39000"
"1705568700","408","104143.52580"
"1705568760","280","32672.87600"
"1705568820","350","46646.34230"
"1705568880","302","82108.96320"
"1705568940","172","48408.57160"
"1705569000","194","76542.93630"
"1705569060","732","544160.59100"
"1705569120","369","45141.90140"
"1705569180","321","48429.91460"
"1705569240","258","63658.60270"
"1705569300","198","15731.45500"
"1705569360","725","93188.43710"
"1705569420","421","102839.02240"
"1705569480","216","24910.66770"
"1705569540","275","28977.65580"
"1705569600","229","42304.27600"
"1705569660","189","20243.89270"
"1705569720","305","130540.32840"
"1705569780","258","92733.45960"
"1705569840","205","26273.27150"
"1705569900","280","33370.55000"
"1705569960","206","20053.30240"
"1705570020","159","24546.01320"
"1705570080","141","29636.83720"
"1705570140","172","20342.12490"
"1705570200","224","32908.03550"
"1705570260","322","151072.79290"
"1705570320","435","212520.08890"
"1705570380","258","38572.55160"
"1705570440","292","65521.04330"
"1705570500","196","15850.36650"
"1705570560","206","22743.31920"
"1705570620","226","33338.00040"
"1705570680","195","52167.43970"
"1705570740","220","23237.45050"
"1705570800","362","90480.57250"
"1705570860","272","75775.35610"
"1705570920","418","42364.23660"
"1705570980","120","10171.59720"
"1705571040","92","10685.40740"
"1705571100","260","18497.30800"
"1705571160","413","66286.70190"
"1705571220","207","73465.27870"
"1705571280","125","23546.12770"
"1705571340","68","9744.11680"
"1705571400","168","66365.82430"
"1705571460","171","23850.99560"
"1705571520","221","31264.36770"
"1705571580","108","1297.46790"
"1705571640","122","7498.69870"
"1705571700","576","48325.11350"
"1705571760","611","101343.89450"
"1705571820","391","326679.76320"
"1705571880","367","223423.69540"
"1705571940","170","42382.47280"
"1705572000","381","48712.10260"
"1705572060","231","18716.18550"
"1705572120","287","42251.45600"
"1705572180","632","72544.12910"
"1705572240","283","228246.86150"
"1705572300","284","42210.05970"
"1705572360","172","29634.82070"
"1705572420","273","55789.24330"
"1705572480","167","47989.59810"
"1705572540","200","8319.89390"
"1705572600","374","96675.77890"
"1705572660","208","73626.20870"
"1705572720","110","10280.57370"
"1705572780","127","17947.74980"
"1705572840","104","8833.43630"
"1705572900","212","65336.61730"
"1705572960","185","21792.36090"
"1705573020","143","56866.41070"
"1705573080","207","122195.43500"
"1705573140","188","98740.49210"
"1705573200","233","27246.53480"
"1705573260","111","29847.13590"
"1705573320","178","10528.82560"
"1705573380","132","39791.19050"
"1705573440","159","24580.12930"
"1705573500","120","20871.17240"
"1705573560","238","46418.15660"
"1705573620","143","5516.61500"
"1705573680","169","53764.75670"
"1705573740","133","6537.22490"
"1705573800","201","33311.72050"
"1705573860","131","15975.56690"
"1705573920","193","21524.14060"
"1705573980","418","52188.66280"
"1705574040","452","53126.59940"
"1705574100","411","153562.80940"
"1705574160","348","175194.53690"
"1705574220","237","43971.22830"
"1705574280","816","70100.44550"
"1705574340","413","106325.53640"
"1705574400","392","192169.94500"
"1705574460","744","105571.66860"
"1705574520","340","101378.02430"
"1705574580","495","186322.61210"
"1705574640","709","118904.53990"
"1705574700","646","121768.95690"
"1705574760","838","389073.24850"
"1705574820","389","56052.01350"
